Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Botswana,20,Irrigation water requirement,4260,2002,0.01,L,
Burkina Faso,233,Irrigation water requirement,4260,2001,0.1289,L,
Burundi,29,Irrigation water requirement,4260,2000,0.0284,L,
Cabo Verde,35,Irrigation water requirement,4260,2004,0.0077,L,
Cameroon,32,Irrigation water requirement,4260,2000,0.201,L,
Chad,39,Irrigation water requirement,4260,2002,0.206,L,
Côte d'Ivoire,107,Irrigation water requirement,4260,2008,0.1432,L,
Democratic Republic of the Congo,250,Irrigation water requirement,4260,2000,0.0196,L,
Djibouti,72,Irrigation water requirement,4260,1999,8.00E-04,L,
Egypt,59,Irrigation water requirement,4260,2002,45.11,L,
Ethiopia,238,Irrigation water requirement,4260,2001,1.475,L,
Gabon,74,Irrigation water requirement,4260,2000,0.011,L,
Gambia,75,Irrigation water requirement,4260,1999,0.012,L,
Ghana,81,Irrigation water requirement,4260,2010,0.162,L,
Guinea,90,Irrigation water requirement,4260,2001,0.0705,L,
Kenya,114,Irrigation water requirement,4260,2003,0.486,L,
Lesotho,122,Irrigation water requirement,4260,1999,0.001,L,
Libya,124,Irrigation water requirement,4260,2000,1.833,L,
Madagascar,129,Irrigation water requirement,4260,2000,4.398,L,
Malawi,130,Irrigation water requirement,4260,2002,0.3098,L,
Mali,133,Irrigation water requirement,4260,2000,1.469,L,
Mauritania,136,Irrigation water requirement,4260,2004,0.3748,L,
Mauritius,137,Irrigation water requirement,4260,2002,0.132,L,
Morocco,143,Irrigation water requirement,4260,2004,5.823,L,
Mozambique,144,Irrigation water requirement,4260,2001,0.1833,L,
Namibia,147,Irrigation water requirement,4260,2002,0.032,L,
Nigeria,159,Irrigation water requirement,4260,2004,1.695,L,
Senegal,195,Irrigation water requirement,4260,2002,0.9494,L,
Seychelles,196,Irrigation water requirement,4260,2003,2.00E-04,L,
Somalia,201,Irrigation water requirement,4260,2003,0.263,L,
South Africa,202,Irrigation water requirement,4260,2000,2.137,L,
Swaziland,209,Irrigation water requirement,4260,2002,0.313,L,
Tunisia,222,Irrigation water requirement,4260,2000,1.552,L,
Uganda,226,Irrigation water requirement,4260,2010,0.0626,L,
United Republic of Tanzania,215,Irrigation water requirement,4260,2002,0.973,L,
Zambia,251,Irrigation water requirement,4260,2002,0.306,L,
Zimbabwe,181,Irrigation water requirement,4260,1999,0.836,L,
Argentina,9,Irrigation water requirement,4260,2008,12.23,L,
Bolivia (Plurinational State of),19,Irrigation water requirement,4260,1999,0.6884,L,
Brazil,21,Irrigation water requirement,4260,2006,15.3,L,
Canada,33,Irrigation water requirement,4260,2010,2.544,L,
Colombia,44,Irrigation water requirement,4260,2011,2.273,L,
Cuba,49,Irrigation water requirement,4260,2007,0.6854,L,
Dominican Republic,56,Irrigation water requirement,4260,2004,1.136,L,
Ecuador,58,Irrigation water requirement,4260,2000,3.129,L,
Guatemala,89,Irrigation water requirement,4260,2007,0.4389,L,
Guyana,91,Irrigation water requirement,4260,2010,0.5278,L,
Haiti,93,Irrigation water requirement,4260,2009,0.348,L,
Jamaica,109,Irrigation water requirement,4260,2007,0.129,L,
Mexico,138,Irrigation water requirement,4260,2007,26.03,L,
Nicaragua,157,Irrigation water requirement,4260,2006,0.512,L,
Paraguay,169,Irrigation water requirement,4260,2012,1.6,I,
Puerto Rico,177,Irrigation water requirement,4260,2007,0.0483,L,
Saint Lucia,189,Irrigation water requirement,4260,2007,0.0076,L,
Suriname,207,Irrigation water requirement,4260,2006,0.167,L,
United States of America,231,Irrigation water requirement,4260,2008,108.5,L,[90]
Uruguay,234,Irrigation water requirement,4260,2009,1.077,L,
Venezuela (Bolivarian Republic of),236,Irrigation water requirement,4260,2008,6.472,L,
Afghanistan,2,Irrigation water requirement,4260,2011,10.9,L,
Armenia,1,Irrigation water requirement,4260,2006,0.624,L,
Azerbaijan,52,Irrigation water requirement,4260,2004,3.62,L,
Bahrain,13,Irrigation water requirement,4260,2000,0.04,L,
Bangladesh,16,Irrigation water requirement,4260,2008,24.56,L,
Bhutan,18,Irrigation water requirement,4260,2007,0.1038,L,
Cambodia,115,Irrigation water requirement,4260,2006,0.9186,L,
China,351,Irrigation water requirement,4260,2006,256.9,L,[91]
Georgia,73,Irrigation water requirement,4260,2007,0.248,L,
India,100,Irrigation water requirement,4260,2006,370.8,L,[92]
Indonesia,101,Irrigation water requirement,4260,2005,47.42,L,
Iran (Islamic Republic of),102,Irrigation water requirement,4260,2006,49.19,L,
Iraq,103,Irrigation water requirement,4260,2010,15.02,L,
Israel,105,Irrigation water requirement,4260,2006,0.5562,L,
Japan,110,Irrigation water requirement,4260,2006,38.31,L,
Jordan,112,Irrigation water requirement,4260,2004,0.3011,L,
Kazakhstan,108,Irrigation water requirement,4260,2010,6.448,L,
Kuwait,118,Irrigation water requirement,4260,2006,0.119,L,
Kyrgyzstan,113,Irrigation water requirement,4260,2005,2.918,L,
Lao People's Democratic Republic,120,Irrigation water requirement,4260,2005,1.521,L,
Lebanon,121,Irrigation water requirement,4260,2003,0.529,L,
Myanmar,28,Irrigation water requirement,4260,2006,12.38,L,
Nepal,149,Irrigation water requirement,4260,2006,5.428,L,
Occupied Palestinian Territory,299,Irrigation water requirement,4260,2003,0.0931,L,
Oman,221,Irrigation water requirement,4260,2007,0.721,L,
Pakistan,165,Irrigation water requirement,4260,2008,126.9,L,
Philippines,171,Irrigation water requirement,4260,2006,33.28,L,
Qatar,179,Irrigation water requirement,4260,2004,0.076,L,
Republic of Korea,117,Irrigation water requirement,4260,2006,3.932,L,
Saudi Arabia,194,Irrigation water requirement,4260,2006,11.6,L,
Sri Lanka,38,Irrigation water requirement,4260,2006,3.819,L,
Syrian Arab Republic,212,Irrigation water requirement,4260,2000,7.123,L,
Tajikistan,208,Irrigation water requirement,4260,2009,4.281,L,
Thailand,216,Irrigation water requirement,4260,2007,34.19,L,
Timor-Leste,176,Irrigation water requirement,4260,2002,0.192,L,
Turkey,223,Irrigation water requirement,4260,2004,25.14,L,
Turkmenistan,213,Irrigation water requirement,4260,2006,13.56,L,
United Arab Emirates,225,Irrigation water requirement,4260,2003,1.815,L,
Uzbekistan,235,Irrigation water requirement,4260,2005,22.52,L,
Viet Nam,237,Irrigation water requirement,4260,2005,29.24,L,
Yemen,249,Irrigation water requirement,4260,2004,1.773,L,
Albania,3,Irrigation water requirement,4260,2006,0.322,L,
Austria,11,Irrigation water requirement,4260,2007,0.0599,L,
Belarus,57,Irrigation water requirement,4260,2011,0.043,L,
Belgium,255,Irrigation water requirement,4260,2007,0.0222,L,
Bulgaria,27,Irrigation water requirement,4260,2007,0.2174,L,
Cyprus,50,Irrigation water requirement,4260,2007,0.0921,L,
Czechia,167,Irrigation water requirement,4260,2007,0.0029,L,
Denmark,54,Irrigation water requirement,4260,2007,0.0509,L,
Estonia,63,Irrigation water requirement,4260,2010,4.00E-05,L,
Finland,67,Irrigation water requirement,4260,2010,0.028,L,
France,68,Irrigation water requirement,4260,2007,2.351,L,
Germany,79,Irrigation water requirement,4260,2006,0.0479,L,
Greece,84,Irrigation water requirement,4260,2007,5.441,L,
Hungary,97,Irrigation water requirement,4260,2007,0.0253,L,
Ireland,104,Irrigation water requirement,4260,1998,0.002,L,
Italy,106,Irrigation water requirement,4260,2007,8.022,L,
Latvia,119,Irrigation water requirement,4260,2007,0.0355,L,
Lithuania,126,Irrigation water requirement,4260,2007,0.0014,L,
Malta,134,Irrigation water requirement,4260,2007,0.012,L,
Montenegro,273,Irrigation water requirement,4260,2010,5.00E-04,L,
Netherlands,150,Irrigation water requirement,4260,2007,0.0425,L,
Norway,162,Irrigation water requirement,4260,2007,0.0677,L,
Poland,173,Irrigation water requirement,4260,2007,0.0314,L,
Portugal,174,Irrigation water requirement,4260,2007,2.016,L,
Republic of Moldova,146,Irrigation water requirement,4260,2007,0.0251,L,
Romania,183,Irrigation water requirement,4260,2007,0.379,L,
Russian Federation,185,Irrigation water requirement,4260,2008,9.227,L,
Serbia,272,Irrigation water requirement,4260,2011,0.0212,L,
Slovakia,199,Irrigation water requirement,4260,2007,0.0029,L,
Slovenia,198,Irrigation water requirement,4260,2010,6.00E-04,L,
Spain,203,Irrigation water requirement,4260,2009,14.06,L,
Sweden,210,Irrigation water requirement,4260,2007,0.0413,L,
Switzerland,211,Irrigation water requirement,4260,2010,0.041,L,
The former Yugoslav Republic of Macedonia,154,Irrigation water requirement,4260,2007,0.0784,L,
Ukraine,230,Irrigation water requirement,4260,2003,0.8258,L,
United Kingdom,229,Irrigation water requirement,4260,2007,0.0354,L,
Algeria,4,Area equipped for full control irrigation: surface irrigation,4308,2012,686.9,I,
Benin,53,Area equipped for full control irrigation: surface irrigation,4308,2002,5.043,I,
Burkina Faso,233,Area equipped for full control irrigation: surface irrigation,4308,2001,14.7,,
Burkina Faso,233,Area equipped for full control irrigation: surface irrigation,4308,2011,25.39,,
Burundi,29,Area equipped for full control irrigation: surface irrigation,4308,2000,6.96,I,
Cameroon,32,Area equipped for full control irrigation: surface irrigation,4308,2000,17.02,,
Chad,39,Area equipped for full control irrigation: surface irrigation,4308,2002,26.52,,
Egypt,59,Area equipped for full control irrigation: surface irrigation,4308,2002,3029,I,
Egypt,59,Area equipped for full control irrigation: surface irrigation,4308,2010,2730,,
Ethiopia,238,Area equipped for full control irrigation: surface irrigation,4308,2001,144.8,I,
Gambia,75,Area equipped for full control irrigation: surface irrigation,4308,1999,2.149,K,
Ghana,81,Area equipped for full control irrigation: surface irrigation,4308,2000,24.6,K,
Guinea,90,Area equipped for full control irrigation: surface irrigation,4308,2001,19.93,,
Kenya,114,Area equipped for full control irrigation: surface irrigation,4308,2003,39.22,,
Kenya,114,Area equipped for full control irrigation: surface irrigation,4308,2010,101.5,K,[93]
Madagascar,129,Area equipped for full control irrigation: surface irrigation,4308,2000,829.3,I,
Malawi,130,Area equipped for full control irrigation: surface irrigation,4308,2000,6.357,,
Mali,133,Area equipped for full control irrigation: surface irrigation,4308,2000,97.5,,
Mali,133,Area equipped for full control irrigation: surface irrigation,4308,2011,166.9,,
Mauritius,137,Area equipped for full control irrigation: surface irrigation,4308,2002,2.372,,
Morocco,143,Area equipped for full control irrigation: surface irrigation,4308,2004,1209,,
Morocco,143,Area equipped for full control irrigation: surface irrigation,4308,2011,1044,,
Namibia,147,Area equipped for full control irrigation: surface irrigation,4308,2002,2.95,I,
Niger,158,Area equipped for full control irrigation: surface irrigation,4308,2011,13.74,,
Nigeria,159,Area equipped for full control irrigation: surface irrigation,4308,2004,238.1,I,
Senegal,195,Area equipped for full control irrigation: surface irrigation,4308,2002,102.2,,
Seychelles,196,Area equipped for full control irrigation: surface irrigation,4308,2003,0.02,I,
Somalia,201,Area equipped for full control irrigation: surface irrigation,4308,2003,50,I,
South Africa,202,Area equipped for full control irrigation: surface irrigation,4308,2000,500,,
South Africa,202,Area equipped for full control irrigation: surface irrigation,4308,2012,385,,
Swaziland,209,Area equipped for full control irrigation: surface irrigation,4308,2000,25.89,,
Tunisia,222,Area equipped for full control irrigation: surface irrigation,4308,2001,215,,[94]
Tunisia,222,Area equipped for full control irrigation: surface irrigation,4308,2012,189.4,,
Uganda,226,Area equipped for full control irrigation: surface irrigation,4308,1998,5.35,I,
Uganda,226,Area equipped for full control irrigation: surface irrigation,4308,2012,6.321,I,
Zambia,251,Area equipped for full control irrigation: surface irrigation,4308,2002,32.19,,
Zimbabwe,181,Area equipped for full control irrigation: surface irrigation,4308,1999,46.85,,
Zimbabwe,181,Area equipped for full control irrigation: surface irrigation,4308,2014,26.55,,
Antigua and Barbuda,8,Area equipped for full control irrigation: surface irrigation,4308,2014,0,I,
Argentina,9,Area equipped for full control irrigation: surface irrigation,4308,2011,1949,I,
Bolivia (Plurinational State of),19,Area equipped for full control irrigation: surface irrigation,4308,2011,275.9,,
Brazil,21,Area equipped for full control irrigation: surface irrigation,4308,1998,1696,,
Brazil,21,Area equipped for full control irrigation: surface irrigation,4308,2006,1860,K,
Brazil,21,Area equipped for full control irrigation: surface irrigation,4308,2010,2619,,
Chile,40,Area equipped for full control irrigation: surface irrigation,4308,2007,801.3,,
Costa Rica,48,Area equipped for full control irrigation: surface irrigation,4308,2013,86.28,,
Cuba,49,Area equipped for full control irrigation: surface irrigation,4308,2012,388.4,I,
Dominican Republic,56,Area equipped for full control irrigation: surface irrigation,4308,1999,267.7,,
Dominican Republic,56,Area equipped for full control irrigation: surface irrigation,4308,2009,294.2,I,
Ecuador,58,Area equipped for full control irrigation: surface irrigation,4308,2000,663.9,,
El Salvador,60,Area equipped for full control irrigation: surface irrigation,4308,2012,41.56,,
Guatemala,89,Area equipped for full control irrigation: surface irrigation,4308,2003,198.6,,[95]
Guyana,91,Area equipped for full control irrigation: surface irrigation,4308,2012,143,,
Jamaica,109,Area equipped for full control irrigation: surface irrigation,4308,2010,23.01,K,
Mexico,138,Area equipped for full control irrigation: surface irrigation,4308,2009,5168,,
Panama,166,Area equipped for full control irrigation: surface irrigation,4308,2009,23.9,,
Peru,170,Area equipped for full control irrigation: surface irrigation,4308,2012,2362,,
Puerto Rico,177,Area equipped for full control irrigation: surface irrigation,4308,2000,2.165,,
Puerto Rico,177,Area equipped for full control irrigation: surface irrigation,4308,2005,0,,
Suriname,207,Area equipped for full control irrigation: surface irrigation,4308,1998,50.32,,
United States of America,231,Area equipped for full control irrigation: surface irrigation,4308,2007,12696,I,
United States of America,231,Area equipped for full control irrigation: surface irrigation,4308,2012,12078,I,
Uruguay,234,Area equipped for full control irrigation: surface irrigation,4308,1998,181,,
Uruguay,234,Area equipped for full control irrigation: surface irrigation,4308,2011,200,,
Venezuela (Bolivarian Republic of),236,Area equipped for full control irrigation: surface irrigation,4308,2008,735.5,,
Armenia,1,Area equipped for full control irrigation: surface irrigation,4308,2006,247.5,,
Azerbaijan,52,Area equipped for full control irrigation: surface irrigation,4308,2010,817.9,K,
Bahrain,13,Area equipped for full control irrigation: surface irrigation,4308,2000,3.39,,
Bangladesh,16,Area equipped for full control irrigation: surface irrigation,4308,2008,5050,,
Bhutan,18,Area equipped for full control irrigation: surface irrigation,4308,2007,27.68,,
China,351,Area equipped for full control irrigation: surface irrigation,4308,2006,59338,,[96]
Georgia,73,Area equipped for full control irrigation: surface irrigation,4308,2007,373,,
India,100,Area equipped for full control irrigation: surface irrigation,4308,2001,59884,,
India,100,Area equipped for full control irrigation: surface irrigation,4308,2004,61938,I,
Indonesia,101,Area equipped for full control irrigation: surface irrigation,4308,2005,6722,,
Iran (Islamic Republic of),102,Area equipped for full control irrigation: surface irrigation,4308,2003,7432,,
Japan,110,Area equipped for full control irrigation: surface irrigation,4308,2010,2010,,
Jordan,112,Area equipped for full control irrigation: surface irrigation,4308,2004,13.86,I,
Kazakhstan,108,Area equipped for full control irrigation: surface irrigation,4308,2010,1159,,
Kyrgyzstan,113,Area equipped for full control irrigation: surface irrigation,4308,2005,1021,,
Lebanon,121,Area equipped for full control irrigation: surface irrigation,4308,1998,66.13,,
Malaysia,131,Area equipped for full control irrigation: surface irrigation,4308,2009,373,,
Myanmar,28,Area equipped for full control irrigation: surface irrigation,4308,2004,2083,,
Oman,221,Area equipped for full control irrigation: surface irrigation,4308,2004,46.66,,
Pakistan,165,Area equipped for full control irrigation: surface irrigation,4308,2008,19270,,[97]
Philippines,171,Area equipped for full control irrigation: surface irrigation,4308,2006,1864,,
Qatar,179,Area equipped for full control irrigation: surface irrigation,4308,2001,9.707,,
Saudi Arabia,194,Area equipped for full control irrigation: surface irrigation,4308,2004,706,,
Sri Lanka,38,Area equipped for full control irrigation: surface irrigation,4308,2006,570,I,
Syrian Arab Republic,212,Area equipped for full control irrigation: surface irrigation,4308,2007,1153,,
Syrian Arab Republic,212,Area equipped for full control irrigation: surface irrigation,4308,2010,1043,,
Tajikistan,208,Area equipped for full control irrigation: surface irrigation,4308,2009,742.1,,
Thailand,216,Area equipped for full control irrigation: surface irrigation,4308,2007,6415,,
Turkey,223,Area equipped for full control irrigation: surface irrigation,4308,2006,4572,,
Turkey,223,Area equipped for full control irrigation: surface irrigation,4308,2012,4690,,
Turkmenistan,213,Area equipped for full control irrigation: surface irrigation,4308,2006,1991,,[98]
United Arab Emirates,225,Area equipped for full control irrigation: surface irrigation,4308,2003,27.1,,
Viet Nam,237,Area equipped for full control irrigation: surface irrigation,4308,2005,4584,,
Yemen,249,Area equipped for full control irrigation: surface irrigation,4308,2004,453.8,I,
Bulgaria,27,Area equipped for full control irrigation: surface irrigation,4308,2007,80.6,K,
Croatia,98,Area equipped for full control irrigation: surface irrigation,4308,2002,4.864,,
Czechia,167,Area equipped for full control irrigation: surface irrigation,4308,2007,22.53,K,
France,68,Area equipped for full control irrigation: surface irrigation,4308,2000,130.8,,[99]
France,68,Area equipped for full control irrigation: surface irrigation,4308,2007,115,,[100]
Germany,79,Area equipped for full control irrigation: surface irrigation,4308,2006,10.7,K,
Hungary,97,Area equipped for full control irrigation: surface irrigation,4308,2007,18.9,K,
Italy,106,Area equipped for full control irrigation: surface irrigation,4308,2007,2399,K,
Montenegro,273,Area equipped for full control irrigation: surface irrigation,4308,2010,0.004,,
Poland,173,Area equipped for full control irrigation: surface irrigation,4308,2007,102.7,K,
Republic of Moldova,146,Area equipped for full control irrigation: surface irrigation,4308,2009,68.3,,
Republic of Moldova,146,Area equipped for full control irrigation: surface irrigation,4308,2014,68.3,I,
United Kingdom,229,Area equipped for full control irrigation: surface irrigation,4308,2005,117,K,
Algeria,4,Area equipped for full control irrigation: sprinkler irrigation,4309,2012,270,I,
Benin,53,Area equipped for full control irrigation: sprinkler irrigation,4309,2002,4.57,I,
Burkina Faso,233,Area equipped for full control irrigation: sprinkler irrigation,4309,2001,3.9,I,
Burkina Faso,233,Area equipped for full control irrigation: sprinkler irrigation,4309,2011,3.9,,[101]
Cameroon,32,Area equipped for full control irrigation: sprinkler irrigation,4309,2000,5.43,,
Chad,39,Area equipped for full control irrigation: sprinkler irrigation,4309,2002,3.754,,
Egypt,59,Area equipped for full control irrigation: sprinkler irrigation,4309,2002,171.9,I,
Egypt,59,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,410,I,[102]
Ethiopia,238,Area equipped for full control irrigation: sprinkler irrigation,4309,2001,6.355,,
Ghana,81,Area equipped for full control irrigation: sprinkler irrigation,4309,2000,6.3,,[103]
Guinea,90,Area equipped for full control irrigation: sprinkler irrigation,4309,2001,0.3,,
Kenya,114,Area equipped for full control irrigation: sprinkler irrigation,4309,2003,61.99,,
Kenya,114,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,31.22,,
Madagascar,129,Area equipped for full control irrigation: sprinkler irrigation,4309,2000,2.4,,
Malawi,130,Area equipped for full control irrigation: sprinkler irrigation,4309,2000,43.19,,
Mali,133,Area equipped for full control irrigation: sprinkler irrigation,4309,2011,0.033,,[104]
Mauritius,137,Area equipped for full control irrigation: sprinkler irrigation,4309,2002,17.03,,
Morocco,143,Area equipped for full control irrigation: sprinkler irrigation,4309,2004,151.7,,
Morocco,143,Area equipped for full control irrigation: sprinkler irrigation,4309,2011,125.8,,
Namibia,147,Area equipped for full control irrigation: sprinkler irrigation,4309,2002,3.276,I,
Nigeria,159,Area equipped for full control irrigation: sprinkler irrigation,4309,2004,0.05,I,
Seychelles,196,Area equipped for full control irrigation: sprinkler irrigation,4309,2003,0.04,I,
South Africa,202,Area equipped for full control irrigation: sprinkler irrigation,4309,2000,820,,
South Africa,202,Area equipped for full control irrigation: sprinkler irrigation,4309,2012,920,,
Swaziland,209,Area equipped for full control irrigation: sprinkler irrigation,4309,2000,20.91,,
Tunisia,222,Area equipped for full control irrigation: sprinkler irrigation,4309,2001,90,,
Tunisia,222,Area equipped for full control irrigation: sprinkler irrigation,4309,2012,115.2,,
Uganda,226,Area equipped for full control irrigation: sprinkler irrigation,4309,1998,0.23,K,
Uganda,226,Area equipped for full control irrigation: sprinkler irrigation,4309,2009,2.165,K,
Zambia,251,Area equipped for full control irrigation: sprinkler irrigation,4309,2002,17.57,,
Zimbabwe,181,Area equipped for full control irrigation: sprinkler irrigation,4309,1999,112.8,,
Zimbabwe,181,Area equipped for full control irrigation: sprinkler irrigation,4309,2014,112.5,,
Antigua and Barbuda,8,Area equipped for full control irrigation: sprinkler irrigation,4309,2014,0,I,
Argentina,9,Area equipped for full control irrigation: sprinkler irrigation,4309,2002,281,,
Argentina,9,Area equipped for full control irrigation: sprinkler irrigation,4309,2011,281,I,
Bolivia (Plurinational State of),19,Area equipped for full control irrigation: sprinkler irrigation,4309,2011,17.6,,
Brazil,21,Area equipped for full control irrigation: sprinkler irrigation,4309,1998,1006,,
Brazil,21,Area equipped for full control irrigation: sprinkler irrigation,4309,2006,2413,,
Brazil,21,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,2446,,
Canada,33,Area equipped for full control irrigation: sprinkler irrigation,4309,2004,683,,
Chile,40,Area equipped for full control irrigation: sprinkler irrigation,4309,2007,57.4,,
Costa Rica,48,Area equipped for full control irrigation: sprinkler irrigation,4309,2013,10.15,,
Cuba,49,Area equipped for full control irrigation: sprinkler irrigation,4309,2012,139.1,I,
Ecuador,58,Area equipped for full control irrigation: sprinkler irrigation,4309,2000,170.1,,
El Salvador,60,Area equipped for full control irrigation: sprinkler irrigation,4309,2012,2.488,,
Grenada,86,Area equipped for full control irrigation: sprinkler irrigation,4309,2008,0.071,I,
Guatemala,89,Area equipped for full control irrigation: sprinkler irrigation,4309,2003,94.43,,
Jamaica,109,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,5.216,K,
Panama,166,Area equipped for full control irrigation: sprinkler irrigation,4309,2009,3.74,,
Peru,170,Area equipped for full control irrigation: sprinkler irrigation,4309,2012,86.87,,
Puerto Rico,177,Area equipped for full control irrigation: sprinkler irrigation,4309,2000,6.273,,
Puerto Rico,177,Area equipped for full control irrigation: sprinkler irrigation,4309,2005,0,,
Saint Vincent and the Grenadines,191,Area equipped for full control irrigation: sprinkler irrigation,4309,2003,0.044,,
Suriname,207,Area equipped for full control irrigation: sprinkler irrigation,4309,2001,1.1,,
United States of America,231,Area equipped for full control irrigation: sprinkler irrigation,4309,2005,12333,,
United States of America,231,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,12780,,
Uruguay,234,Area equipped for full control irrigation: sprinkler irrigation,4309,2011,18,,
Venezuela (Bolivarian Republic of),236,Area equipped for full control irrigation: sprinkler irrigation,4309,2008,275.5,,
Armenia,1,Area equipped for full control irrigation: sprinkler irrigation,4309,2006,25,,
Azerbaijan,52,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,607,,
Bahrain,13,Area equipped for full control irrigation: sprinkler irrigation,4309,2000,0.16,,
China,351,Area equipped for full control irrigation: sprinkler irrigation,4309,2006,2841,,
India,100,Area equipped for full control irrigation: sprinkler irrigation,4309,2001,1446,I,
India,100,Area equipped for full control irrigation: sprinkler irrigation,4309,2004,1446,,
Iran (Islamic Republic of),102,Area equipped for full control irrigation: sprinkler irrigation,4309,2003,280,,
Israel,105,Area equipped for full control irrigation: sprinkler irrigation,4309,2000,60,,
Japan,110,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,430,,
Jordan,112,Area equipped for full control irrigation: sprinkler irrigation,4309,2004,1,I,[105]
Kazakhstan,108,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,30,,
Kyrgyzstan,113,Area equipped for full control irrigation: sprinkler irrigation,4309,2005,0.4,,
Lebanon,121,Area equipped for full control irrigation: sprinkler irrigation,4309,1998,29.04,,
Lebanon,121,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,28.24,,
Malaysia,131,Area equipped for full control irrigation: sprinkler irrigation,4309,2009,2,,
Oman,221,Area equipped for full control irrigation: sprinkler irrigation,4309,2004,6.654,,
Philippines,171,Area equipped for full control irrigation: sprinkler irrigation,4309,2006,4.5,,
Qatar,179,Area equipped for full control irrigation: sprinkler irrigation,4309,2001,1.813,,
Saudi Arabia,194,Area equipped for full control irrigation: sprinkler irrigation,4309,2004,716,,
Syrian Arab Republic,212,Area equipped for full control irrigation: sprinkler irrigation,4309,2007,164.1,,
Syrian Arab Republic,212,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,187.1,,
Turkey,223,Area equipped for full control irrigation: sprinkler irrigation,4309,2006,298.2,I,
Turkey,223,Area equipped for full control irrigation: sprinkler irrigation,4309,2012,500,,
United Arab Emirates,225,Area equipped for full control irrigation: sprinkler irrigation,4309,2003,4,,
Viet Nam,237,Area equipped for full control irrigation: sprinkler irrigation,4309,2005,1.1,I,
Bulgaria,27,Area equipped for full control irrigation: sprinkler irrigation,4309,2007,21,,
Croatia,98,Area equipped for full control irrigation: sprinkler irrigation,4309,2002,0.255,,
Czechia,167,Area equipped for full control irrigation: sprinkler irrigation,4309,2007,11,,
Finland,67,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,58.78,,
France,68,Area equipped for full control irrigation: sprinkler irrigation,4309,2000,2406,,[106]
France,68,Area equipped for full control irrigation: sprinkler irrigation,4309,2007,2420,,[107]
Germany,79,Area equipped for full control irrigation: sprinkler irrigation,4309,2006,500,,
Hungary,97,Area equipped for full control irrigation: sprinkler irrigation,4309,2007,118,,
Italy,106,Area equipped for full control irrigation: sprinkler irrigation,4309,2007,981.2,,
Montenegro,273,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,0.904,,
Poland,173,Area equipped for full control irrigation: sprinkler irrigation,4309,2007,5,,
Portugal,174,Area equipped for full control irrigation: sprinkler irrigation,4309,1999,40,,
Republic of Moldova,146,Area equipped for full control irrigation: sprinkler irrigation,4309,2009,145,,
Republic of Moldova,146,Area equipped for full control irrigation: sprinkler irrigation,4309,2014,145,I,
Romania,183,Area equipped for full control irrigation: sprinkler irrigation,4309,2003,448,,
Slovenia,198,Area equipped for full control irrigation: sprinkler irrigation,4309,2010,5.267,,
United Kingdom,229,Area equipped for full control irrigation: sprinkler irrigation,4309,2005,105,,
Algeria,4,Area equipped for full control irrigation: localized irrigation,4310,2012,220,I,
Benin,53,Area equipped for full control irrigation: localized irrigation,4310,2002,1.36,I,
Burkina Faso,233,Area equipped for full control irrigation: localized irrigation,4310,2011,0.441,I,
Cabo Verde,35,Area equipped for full control irrigation: localized irrigation,4310,2000,0.2,I,
Egypt,59,Area equipped for full control irrigation: localized irrigation,4310,2002,221.4,I,
Egypt,59,Area equipped for full control irrigation: localized irrigation,4310,2010,470,I,[108]
Ethiopia,238,Area equipped for full control irrigation: localized irrigation,4310,2001,0.012,I,
Guinea,90,Area equipped for full control irrigation: localized irrigation,4310,2001,0.16,,
Kenya,114,Area equipped for full control irrigation: localized irrigation,4310,2003,2,I,
Kenya,114,Area equipped for full control irrigation: localized irrigation,4310,2010,11.35,,
Malawi,130,Area equipped for full control irrigation: localized irrigation,4310,2000,5.45,,
Mali,133,Area equipped for full control irrigation: localized irrigation,4310,2011,0.136,,[109]
Mauritius,137,Area equipped for full control irrigation: localized irrigation,4310,2002,1.822,,
Morocco,143,Area equipped for full control irrigation: localized irrigation,4310,2004,97.97,,
Morocco,143,Area equipped for full control irrigation: localized irrigation,4310,2011,288.2,,
Namibia,147,Area equipped for full control irrigation: localized irrigation,4310,2002,1.347,I,
Seychelles,196,Area equipped for full control irrigation: localized irrigation,4310,2003,0.2,I,
South Africa,202,Area equipped for full control irrigation: localized irrigation,4310,2000,178,,
South Africa,202,Area equipped for full control irrigation: localized irrigation,4310,2012,365,,
Swaziland,209,Area equipped for full control irrigation: localized irrigation,4310,2000,3.051,,
Tunisia,222,Area equipped for full control irrigation: localized irrigation,4310,2001,62,,
Tunisia,222,Area equipped for full control irrigation: localized irrigation,4310,2012,155,,
Uganda,226,Area equipped for full control irrigation: localized irrigation,4310,2012,0.23,,[110]
